country,c3,year,gini,bottom40,oecd,incomegroup,gdp,population
Spain,ESP,2007,35.78,18.1,1,1,39.521,4542.9072
Spain,ESP,2007,34.02,18.8,1,1,39.521,4542.9072
Spain,ESP,2007,33.99,18.62,1,1,39.521,4542.9072
Spain,ESP,2007,38.66,15.68,1,1,39.521,4542.9072
Spain,ESP,2007,31.3,,1,1,39.521,4542.9072
Spain,ESP,2007,33.6,,1,1,39.521,4542.9072
Spain,ESP,2007,44.9,,1,1,39.521,4542.9072
Spain,ESP,2007,33.55,19.17,1,1,39.521,4542.9072
Spain,ESP,2008,32.16,19.93,1,1,39.24,4606.8812
Spain,ESP,2008,30.66,20.56,1,1,39.24,4606.8812
Spain,ESP,2008,30.76,20.37,1,1,39.24,4606.8812
Spain,ESP,2008,34.94,17.71,1,1,39.24,4606.8812
Spain,ESP,2008,34.27,18.82,1,1,39.24,4606.8812
Spain,ESP,2008,33,19.25,1,1,39.24,4606.8812
Spain,ESP,2008,33.06,19.09,1,1,39.24,4606.8812
Spain,ESP,2008,37.22,16.45,1,1,39.24,4606.8812
Spain,ESP,2008,32.4,19.8,1,1,39.24,4606.8812
Spain,ESP,2008,33.98,18.99,1,1,39.24,4606.8812
Spain,ESP,2008,32.36,19.82,1,1,39.24,4606.8812
Spain,ESP,2008,32.25,19.69,1,1,39.24,4606.8812
Spain,ESP,2008,36.91,16.77,1,1,39.24,4606.8812
Spain,ESP,2008,36.9,17.53,1,1,39.24,4606.8812
Spain,ESP,2008,35.22,18.32,1,1,39.24,4606.8812
Spain,ESP,2008,35.27,18.13,1,1,39.24,4606.8812
Spain,ESP,2008,39.59,15.44,1,1,39.24,4606.8812
Spain,ESP,2008,32.7,,1,1,39.24,4606.8812
Spain,ESP,2008,36,,1,1,39.24,4606.8812
Spain,ESP,2008,46.2,,1,1,39.24,4606.8812
Spain,ESP,2008,34.14,18.96,1,1,39.24,4606.8812
Spain,ESP,2009,32.9,19.5,1,1,37.431,4658.3568
Spain,ESP,2009,34.13,18.82,1,1,37.431,4658.3568
Spain,ESP,2009,32.62,19.66,1,1,37.431,4658.3568
Spain,ESP,2009,32.47,19.55,1,1,37.431,4658.3568
Spain,ESP,2009,37,16.83,1,1,37.431,4658.3568
Spain,ESP,2009,37.35,17.34,1,1,37.431,4658.3568
Spain,ESP,2009,35.79,18.11,1,1,37.431,4658.3568
Spain,ESP,2009,35.87,17.91,1,1,37.431,4658.3568
Spain,ESP,2009,40.05,15.4,1,1,37.431,4658.3568
Spain,ESP,2009,33.3,,1,1,37.431,4658.3568
Spain,ESP,2009,36.7,,1,1,37.431,4658.3568
Spain,ESP,2009,48.5,,1,1,37.431,4658.3568
Spain,ESP,2009,34.22,18.87,1,1,37.431,4658.3568
Spain,ESP,2010,33.5,19.2,1,1,37.319,4693.1012
Spain,ESP,2010,34.82,18.47,1,1,37.319,4693.1012
Spain,ESP,2010,33.26,19.29,1,1,37.319,4693.1012
Spain,ESP,2010,33.08,19.22,1,1,37.319,4693.1012
Spain,ESP,2010,37.29,16.61,1,1,37.319,4693.1012
Spain,ESP,2010,38.02,16.95,1,1,37.319,4693.1012
Spain,ESP,2010,36.41,17.7,1,1,37.319,4693.1012
Spain,ESP,2010,36.47,17.54,1,1,37.319,4693.1012
Spain,ESP,2010,40.34,15.14,1,1,37.319,4693.1012
Spain,ESP,2010,33.9,,1,1,37.319,4693.1012
Spain,ESP,2010,37.5,,1,1,37.319,4693.1012
Spain,ESP,2010,50.5,,1,1,37.319,4693.1012
Spain,ESP,2010,34.93,18.52,1,1,37.319,4693.1012
Spain,ESP,2011,35.17,17.91,1,1,36.884,4708.4244
Spain,ESP,2011,33.62,18.66,1,1,36.884,4708.4244
Spain,ESP,2011,33.71,18.53,1,1,36.884,4708.4244
Spain,ESP,2011,37.16,16.52,1,1,36.884,4708.4244
Spain,ESP,2011,36.94,17.04,1,1,36.884,4708.4244
Spain,ESP,2011,35.65,17.52,1,1,36.884,4708.4244
Spain,ESP,2011,35.72,17.39,1,1,36.884,4708.4244
Spain,ESP,2011,39.25,15.38,1,1,36.884,4708.4244
Spain,ESP,2011,34,18.9,1,1,36.884,4708.4244
Spain,ESP,2011,35.5,18.13,1,1,36.884,4708.4244
Spain,ESP,2011,33.75,19.02,1,1,36.884,4708.4244
Spain,ESP,2011,33.97,18.85,1,1,36.884,4708.4244
Spain,ESP,2011,37.93,16.43,1,1,36.884,4708.4244
Spain,ESP,2011,38.81,16.6,1,1,36.884,4708.4244
Spain,ESP,2011,37.35,17.23,1,1,36.884,4708.4244
Spain,ESP,2011,37.56,17.06,1,1,36.884,4708.4244
Spain,ESP,2011,41.19,14.9,1,1,36.884,4708.4244
Spain,ESP,2011,34.1,,1,1,36.884,4708.4244
Spain,ESP,2011,37.6,,1,1,36.884,4708.4244
Spain,ESP,2011,50.5,,1,1,36.884,4708.4244
Spain,ESP,2011,35.25,18.3,1,1,36.884,4708.4244
Spain,ESP,2012,34.2,18.7,1,1,35.769,4706.306
Spain,ESP,2012,35.96,17.62,1,1,35.769,4706.306
Spain,ESP,2012,34.04,18.71,1,1,35.769,4706.306
Spain,ESP,2012,34.09,18.65,1,1,35.769,4706.306
Spain,ESP,2012,37.59,16.56,1,1,35.769,4706.306
Spain,ESP,2012,39.01,16.25,1,1,35.769,4706.306
Spain,ESP,2012,37.44,17.03,1,1,35.769,4706.306
Spain,ESP,2012,37.49,16.98,1,1,35.769,4706.306
Spain,ESP,2012,40.66,15.08,1,1,35.769,4706.306
Spain,ESP,2012,33.4,,1,1,35.769,4706.306
Spain,ESP,2012,37.1,,1,1,35.769,4706.306
Spain,ESP,2012,50.9,,1,1,35.769,4706.306
Spain,ESP,2012,35.7,17.81,1,1,35.769,4706.306
Spain,ESP,2013,33.7,18.9,1,1,35.372,4693.0556
Spain,ESP,2013,35.66,17.83,1,1,35.372,4693.0556
Spain,ESP,2013,33.48,18.99,1,1,35.372,4693.0556
Spain,ESP,2013,33.53,18.93,1,1,35.372,4693.0556
Spain,ESP,2013,37.03,16.9,1,1,35.372,4693.0556
Spain,ESP,2013,38.96,16.35,1,1,35.372,4693.0556
Spain,ESP,2013,37.12,17.19,1,1,35.372,4693.0556
Spain,ESP,2013,37.15,17.13,1,1,35.372,4693.0556
Spain,ESP,2013,40.32,15.32,1,1,35.372,4693.0556
Spain,ESP,2013,34.5,,1,1,35.372,4693.0556
Spain,ESP,2013,38.1,,1,1,35.372,4693.0556
Spain,ESP,2013,52.3,,1,1,35.372,4693.0556
Spain,ESP,2013,35.41,18.01,1,1,35.372,4693.0556
Spain,ESP,2014,36.47,17.19,1,1,35.969,4677.7924
Spain,ESP,2014,34.5,18.25,1,1,35.969,4677.7924
Spain,ESP,2014,34.54,18.22,1,1,35.969,4677.7924
Spain,ESP,2014,37.86,16.44,1,1,35.969,4677.7924
Spain,ESP,2014,39.6,15.74,1,1,35.969,4677.7924
Spain,ESP,2014,38.02,16.48,1,1,35.969,4677.7924
Spain,ESP,2014,38.07,16.42,1,1,35.969,4677.7924
Spain,ESP,2014,41.2,14.77,1,1,35.969,4677.7924
Spain,ESP,2014,34.7,18.2,1,1,35.969,4677.7924
Spain,ESP,2014,36.44,17.18,1,1,35.969,4677.7924
Spain,ESP,2014,34.53,18.21,1,1,35.969,4677.7924
Spain,ESP,2014,34.61,18.18,1,1,35.969,4677.7924
Spain,ESP,2014,38.04,16.31,1,1,35.969,4677.7924
Spain,ESP,2014,39.62,15.73,1,1,35.969,4677.7924
Spain,ESP,2014,38.01,16.47,1,1,35.969,4677.7924
Spain,ESP,2014,38.09,16.4,1,1,35.969,4677.7924
Spain,ESP,2014,41.2,14.76,1,1,35.969,4677.7924
Spain,ESP,2014,34.3,,1,1,35.969,4677.7924
Spain,ESP,2014,38.2,,1,1,35.969,4677.7924
Spain,ESP,2014,52.4,,1,1,35.969,4677.7924
Spain,ESP,2014,36.19,17.36,1,1,35.969,4677.7924
Spain,ESP,2015,34.6,18.2,1,1,37.377,4667.1916
Spain,ESP,2015,36.37,17.31,1,1,37.377,4667.1916
Spain,ESP,2015,34.43,18.35,1,1,37.377,4667.1916
Spain,ESP,2015,34.42,18.35,1,1,37.377,4667.1916
Spain,ESP,2015,37.74,16.56,1,1,37.377,4667.1916
Spain,ESP,2015,39.78,15.75,1,1,37.377,4667.1916
Spain,ESP,2015,38.23,16.47,1,1,37.377,4667.1916
Spain,ESP,2015,38.23,16.46,1,1,37.377,4667.1916
Spain,ESP,2015,41.21,14.9,1,1,37.377,4667.1916
Spain,ESP,2015,34.4,,1,1,37.377,4667.1916
Spain,ESP,2015,38.1,,1,1,37.377,4667.1916
Spain,ESP,2015,52.4,,1,1,37.377,4667.1916
Spain,ESP,2015,36.05,17.52,1,1,37.377,4667.1916
Spain,ESP,2016,34.5,18.4,1,1,38.478,4663.4132
Spain,ESP,2016,36.3,17.42,1,1,38.478,4663.4132
Spain,ESP,2016,34.43,18.38,1,1,38.478,4663.4132
Spain,ESP,2016,34.48,18.36,1,1,38.478,4663.4132
Spain,ESP,2016,37.97,16.42,1,1,38.478,4663.4132
Spain,ESP,2016,39.59,15.96,1,1,38.478,4663.4132
Spain,ESP,2016,38.03,16.64,1,1,38.478,4663.4132
Spain,ESP,2016,38.06,16.61,1,1,38.478,4663.4132
Spain,ESP,2016,41.25,14.87,1,1,38.478,4663.4132
Spain,ESP,2016,34.1,,1,1,38.478,4663.4132
Spain,ESP,2016,37.8,,1,1,38.478,4663.4132
Spain,ESP,2016,51.6,,1,1,38.478,4663.4132
Spain,ESP,2016,36.18,17.5,1,1,38.478,4663.4132
Spain,ESP,2017,35.95,17.6,1,1,39.529,4664.7424
Spain,ESP,2017,34.09,18.5,1,1,39.529,4664.7424
Spain,ESP,2017,34.1,18.46,1,1,39.529,4664.7424
Spain,ESP,2017,37.84,16.33,1,1,39.529,4664.7424
Spain,ESP,2017,39.27,16.03,1,1,39.529,4664.7424
Spain,ESP,2017,37.77,16.64,1,1,39.529,4664.7424
Spain,ESP,2017,37.77,16.59,1,1,39.529,4664.7424
Spain,ESP,2017,41.27,14.64,1,1,39.529,4664.7424
Spain,ESP,2017,34.1,18.5,1,1,39.529,4664.7424
Spain,ESP,2017,35.89,17.62,1,1,39.529,4664.7424
Spain,ESP,2017,34.03,18.52,1,1,39.529,4664.7424
Spain,ESP,2017,34.08,18.47,1,1,39.529,4664.7424
Spain,ESP,2017,37.88,16.3,1,1,39.529,4664.7424
Spain,ESP,2017,39.24,16.05,1,1,39.529,4664.7424
Spain,ESP,2017,37.71,16.67,1,1,39.529,4664.7424
Spain,ESP,2017,37.73,16.6,1,1,39.529,4664.7424
Spain,ESP,2017,41.23,14.65,1,1,39.529,4664.7424
Spain,ESP,2017,33.3,,1,1,39.529,4664.7424
Spain,ESP,2017,37,,1,1,39.529,4664.7424
Spain,ESP,2017,50.7,,1,1,39.529,4664.7424
Spain,ESP,2017,35.76,17.71,1,1,39.529,4664.7424
Spain,ESP,2018,33.2,19.1,1,1,40.257,4669.2864
Spain,ESP,2018,34.79,18.3,1,1,40.257,4669.2864
Spain,ESP,2018,33.12,19.1,1,1,40.257,4669.2864
Spain,ESP,2018,33.24,19.01,1,1,40.257,4669.2864
Spain,ESP,2018,37.45,16.72,1,1,40.257,4669.2864
Spain,ESP,2018,38.18,16.7,1,1,40.257,4669.2864
Spain,ESP,2018,36.81,17.2,1,1,40.257,4669.2864
Spain,ESP,2018,36.9,17.15,1,1,40.257,4669.2864
Spain,ESP,2018,40.81,15.05,1,1,40.257,4669.2864
Spain,ESP,2018,33,,1,1,40.257,4669.2864
Spain,ESP,2018,36.9,,1,1,40.257,4669.2864
Spain,ESP,2018,50.6,,1,1,40.257,4669.2864
Spain,ESP,2018,34.65,18.41,1,1,40.257,4669.2864
Spain,ESP,2019,33,19.3,1,1,40.804,4673.678
Spain,ESP,2019,34.8,18.3,1,1,40.804,4673.678
Spain,ESP,2019,32.93,19.27,1,1,40.804,4673.678
Spain,ESP,2019,33.02,19.21,1,1,40.804,4673.678
Spain,ESP,2019,37.07,16.93,1,1,40.804,4673.678
Spain,ESP,2019,38.25,16.69,1,1,40.804,4673.678
Spain,ESP,2019,36.74,17.35,1,1,40.804,4673.678
Spain,ESP,2019,36.8,17.3,1,1,40.804,4673.678
Spain,ESP,2019,40.5,15.26,1,1,40.804,4673.678
Spain,ESP,2019,32,,1,1,40.804,4673.678
Spain,ESP,2019,35.8,,1,1,40.804,4673.678
Spain,ESP,2019,49.1,,1,1,40.804,4673.678
Spain,ESP,2019,34.72,18.37,1,1,40.804,4673.678
Spain,ESP,2020,32.1,19.5,1,1,36.22,4675.478
Spain,ESP,2020,34.37,18.46,1,1,36.22,4675.478
Spain,ESP,2020,32.04,19.56,1,1,36.22,4675.478
Spain,ESP,2020,32.06,19.55,1,1,36.22,4675.478
Spain,ESP,2020,36.21,17.16,1,1,36.22,4675.478
Spain,ESP,2020,37.74,16.84,1,1,36.22,4675.478
Spain,ESP,2020,35.76,17.75,1,1,36.22,4675.478
Spain,ESP,2020,35.74,17.74,1,1,36.22,4675.478
Spain,ESP,2020,39.46,15.62,1,1,36.22,4675.478
Spain,ESP,2020,34.31,18.5,1,1,36.22,4675.478
Sri Lanka,LKA,2000,56.6,8.96,0,3,5.95,1877.7606
Sri Lanka,LKA,2000,27.6,23.02,0,3,5.95,1877.7606
Sri Lanka,LKA,2002,47,13.9,0,3,5.999,1906.2476
Sri Lanka,LKA,2002,41,,0,3,5.999,1906.2476
Sri Lanka,LKA,2002,40.17,17.44,0,3,5.999,1906.2476
Sri Lanka,LKA,2007,49,13.2,0,3,7.865,1984.2044
Sri Lanka,LKA,2007,41,,0,3,7.865,1984.2044
Sri Lanka,LKA,2007,39.67,17.69,0,3,7.865,1984.2044
Sri Lanka,LKA,2010,49,13,0,3,9.127,2026.1738
Sri Lanka,LKA,2010,37,,0,3,9.127,2026.1738
Sri Lanka,LKA,2010,36.05,19.36,0,3,9.127,2026.1738
Sri Lanka,LKA,2013,48,13.75,0,3,10.99,2066.3052
Sri Lanka,LKA,2013,40,,0,3,10.99,2066.3052
Sri Lanka,LKA,2013,38.71,18.21,0,3,10.99,2066.3052
Sri Lanka,LKA,2016,45,14.4,0,3,12.287,2102.1178
Sri Lanka,LKA,2016,41,,0,3,12.287,2102.1178
Sri Lanka,LKA,2016,39.35,17.93,0,3,12.287,2102.1178
Sudan,SDN,2009,54.91,10.12,0,4,3.064,3378.3776
Sudan,SDN,2009,53.25,10.81,0,4,3.064,3378.3776
Sudan,SDN,2009,53.66,10.71,0,4,3.064,3378.3776
Sudan,SDN,2009,54.47,10.42,0,4,3.064,3378.3776
Sudan,SDN,2009,40.33,16.43,0,4,3.064,3378.3776
Sudan,SDN,2009,38.27,17.45,0,4,3.064,3378.3776
Sudan,SDN,2009,38.15,17.55,0,4,3.064,3378.3776
Sudan,SDN,2009,39.51,16.72,0,4,3.064,3378.3776
Sudan,SDN,2009,35.4,18.47,0,4,3.064,3378.3776
Sudan,SDN,2014,34.24,19.9,0,4,4.125,3797.7656
Suriname,SUR,2000,46.5,,0,2,13.068,47.0944
Suriname,SUR,2004,55,,0,2,15.402,49.368
Suriname,SUR,2008,45,,0,2,17.794,51.7122
Suriname,SUR,2017,38.1,,0,2,18.284,57.0501
Sweden,SWE,2000,27.34,23.17,1,1,40.625,888.1642
Sweden,SWE,2000,24.9,24.64,1,1,40.625,888.1642
Sweden,SWE,2000,25.66,24.07,1,1,40.625,888.1642
Sweden,SWE,2000,34.8,18.12,1,1,40.625,888.1642
Sweden,SWE,2000,30.99,21.12,1,1,40.625,888.1642
Sweden,SWE,2000,28.9,22.31,1,1,40.625,888.1642
Sweden,SWE,2000,29.57,21.82,1,1,40.625,888.1642
Sweden,SWE,2000,37.98,16.49,1,1,40.625,888.1642
Sweden,SWE,2000,26.18,23.69,1,1,40.625,888.1642
Sweden,SWE,2000,21.18,26.55,1,1,40.625,888.1642
Sweden,SWE,2000,21.49,26.34,1,1,40.625,888.1642
Sweden,SWE,2000,27.67,21.46,1,1,40.625,888.1642
Sweden,SWE,2000,29.5,23.1,1,1,40.625,888.1642
Sweden,SWE,2000,24.3,,1,1,40.625,888.1642
Sweden,SWE,2000,44.6,,1,1,40.625,888.1642
Sweden,SWE,2000,27.24,23.25,1,1,40.625,888.1642
Sweden,SWE,2001,24,,1,1,41.104,889.7802
Sweden,SWE,2001,27.13,23.29,1,1,41.104,889.7802
Sweden,SWE,2001,22.82,25.83,1,1,41.104,889.7802
Sweden,SWE,2001,23.07,25.54,1,1,41.104,889.7802
Sweden,SWE,2001,29.04,20.84,1,1,41.104,889.7802
Sweden,SWE,2001,26.3,24.2,1,1,41.104,889.7802
Sweden,SWE,2002,23,,1,1,41.87,892.0703
Sweden,SWE,2002,27.5,23.17,1,1,41.87,892.0703
Sweden,SWE,2002,23.2,25.8,1,1,41.87,892.0703
Sweden,SWE,2002,23.45,25.61,1,1,41.87,892.0703
Sweden,SWE,2002,29.41,20.9,1,1,41.87,892.0703
Sweden,SWE,2002,25.8,24.3,1,1,41.87,892.0703
Sweden,SWE,2003,25.4,24.5,1,1,42.678,895.1439
Sweden,SWE,2004,23,25.2,1,1,44.354,899.0653
Sweden,SWE,2004,25.44,23.79,1,1,44.354,899.0653
Sweden,SWE,2004,22.7,25.37,1,1,44.354,899.0653
Sweden,SWE,2004,23.31,24.84,1,1,44.354,899.0653
Sweden,SWE,2004,32.55,18.69,1,1,44.354,899.0653
Sweden,SWE,2004,28.85,21.96,1,1,44.354,899.0653
Sweden,SWE,2004,26.63,23.15,1,1,44.354,899.0653
Sweden,SWE,2004,27.14,22.72,1,1,44.354,899.0653
Sweden,SWE,2004,35.57,17.21,1,1,44.354,899.0653
Sweden,SWE,2004,23.4,,1,1,44.354,899.0653
Sweden,SWE,2004,43.2,,1,1,44.354,899.0653
Sweden,SWE,2004,25.27,23.91,1,1,44.354,899.0653
Sweden,SWE,2005,26.02,23.87,1,1,45.44,903.8627
Sweden,SWE,2005,23.19,25.41,1,1,45.44,903.8627
Sweden,SWE,2005,23.86,24.87,1,1,45.44,903.8627
Sweden,SWE,2005,32.88,19.18,1,1,45.44,903.8627
Sweden,SWE,2005,29.36,22.1,1,1,45.44,903.8627
Sweden,SWE,2005,27.03,23.33,1,1,45.44,903.8627
Sweden,SWE,2005,27.61,22.88,1,1,45.44,903.8627
Sweden,SWE,2005,35.71,17.83,1,1,45.44,903.8627
Sweden,SWE,2005,23.4,25.4,1,1,45.44,903.8627
Sweden,SWE,2005,26.21,23.58,1,1,45.44,903.8627
Sweden,SWE,2005,22.99,25.55,1,1,45.44,903.8627
Sweden,SWE,2005,23.56,25.08,1,1,45.44,903.8627
Sweden,SWE,2005,32.39,19.08,1,1,45.44,903.8627
Sweden,SWE,2005,29.76,21.74,1,1,45.44,903.8627
Sweden,SWE,2005,27.08,23.36,1,1,45.44,903.8627
Sweden,SWE,2005,27.59,22.97,1,1,45.44,903.8627
Sweden,SWE,2005,35.48,17.67,1,1,45.44,903.8627
Sweden,SWE,2005,26.14,23.63,1,1,45.44,903.8627
Sweden,SWE,2006,24,24.6,1,1,47.292,909.617
Sweden,SWE,2006,27.03,22.93,1,1,47.292,909.617
Sweden,SWE,2006,23.71,24.79,1,1,47.292,909.617
Sweden,SWE,2006,24.19,24.38,1,1,47.292,909.617
Sweden,SWE,2006,32.82,18.66,1,1,47.292,909.617
Sweden,SWE,2006,30.29,21.24,1,1,47.292,909.617
Sweden,SWE,2006,27.51,22.75,1,1,47.292,909.617
Sweden,SWE,2006,27.93,22.4,1,1,47.292,909.617
Sweden,SWE,2006,35.79,17.22,1,1,47.292,909.617
Sweden,SWE,2006,26.83,23.08,1,1,47.292,909.617
Sweden,SWE,2007,23.4,25.2,1,1,48.557,916.2941
Sweden,SWE,2007,26.24,23.57,1,1,48.557,916.2941
Sweden,SWE,2007,23.39,25.17,1,1,48.557,916.2941
Sweden,SWE,2007,23.91,24.72,1,1,48.557,916.2941
Sweden,SWE,2007,32.63,18.83,1,1,48.557,916.2941
Sweden,SWE,2007,29.56,21.88,1,1,48.557,916.2941
Sweden,SWE,2007,27.21,23.16,1,1,48.557,916.2941
Sweden,SWE,2007,27.62,22.82,1,1,48.557,916.2941
Sweden,SWE,2007,35.53,17.49,1,1,48.557,916.2941
Sweden,SWE,2007,26.35,23.5,1,1,48.557,916.2941
Sweden,SWE,2008,25.1,24,1,1,47.963,923.6433
Sweden,SWE,2008,27.04,23.23,1,1,47.963,923.6433
Sweden,SWE,2008,24.95,24.12,1,1,47.963,923.6433
Sweden,SWE,2008,25.49,23.68,1,1,47.963,923.6433
Sweden,SWE,2008,34.05,18.15,1,1,47.963,923.6433
Sweden,SWE,2008,30.34,21.45,1,1,47.963,923.6433
Sweden,SWE,2008,28.57,22.27,1,1,47.963,923.6433
Sweden,SWE,2008,29,21.93,1,1,47.963,923.6433
Sweden,SWE,2008,36.74,16.98,1,1,47.963,923.6433
Sweden,SWE,2008,25.9,,1,1,47.963,923.6433
Sweden,SWE,2008,42.6,,1,1,47.963,923.6433
Sweden,SWE,2008,27.12,23.19,1,1,47.963,923.6433
Sweden,SWE,2009,26.3,23.4,1,1,45.493,931.3085
Sweden,SWE,2009,28.17,22.66,1,1,45.493,931.3085
Sweden,SWE,2009,26.19,23.49,1,1,45.493,931.3085
Sweden,SWE,2009,26.78,23.01,1,1,45.493,931.3085
Sweden,SWE,2009,35.46,17.52,1,1,45.493,931.3085
Sweden,SWE,2009,31.6,20.9,1,1,45.493,931.3085
Sweden,SWE,2009,29.99,21.65,1,1,45.493,931.3085
Sweden,SWE,2009,30.44,21.29,1,1,45.493,931.3085
Sweden,SWE,2009,38.2,16.38,1,1,45.493,931.3085
Sweden,SWE,2009,26.9,,1,1,45.493,931.3085
Sweden,SWE,2009,44.4,,1,1,45.493,931.3085
Sweden,SWE,2009,28.12,22.7,1,1,45.493,931.3085
Sweden,SWE,2010,25.5,23.6,1,1,47.791,939.0157
Sweden,SWE,2010,27.46,22.88,1,1,47.791,939.0157
Sweden,SWE,2010,25.33,23.71,1,1,47.791,939.0157
Sweden,SWE,2010,25.89,23.22,1,1,47.791,939.0157
Sweden,SWE,2010,34.23,17.95,1,1,47.791,939.0157
Sweden,SWE,2010,30.52,21.2,1,1,47.791,939.0157
Sweden,SWE,2010,28.74,21.99,1,1,47.791,939.0157
Sweden,SWE,2010,29.14,21.64,1,1,47.791,939.0157
Sweden,SWE,2010,36.62,16.92,1,1,47.791,939.0157
Sweden,SWE,2010,26.9,,1,1,47.791,939.0157
Sweden,SWE,2010,44.1,,1,1,47.791,939.0157
Sweden,SWE,2010,27.34,22.95,1,1,47.791,939.0157
Sweden,SWE,2011,26,23.3,1,1,48.947,946.6705
Sweden,SWE,2011,27.95,22.67,1,1,48.947,946.6705
Sweden,SWE,2011,25.86,23.39,1,1,48.947,946.6705
Sweden,SWE,2011,26.39,22.9,1,1,48.947,946.6705
Sweden,SWE,2011,34.56,17.74,1,1,48.947,946.6705
Sweden,SWE,2011,31.05,21.01,1,1,48.947,946.6705
Sweden,SWE,2011,29.28,21.66,1,1,48.947,946.6705
Sweden,SWE,2011,29.72,21.26,1,1,48.947,946.6705
Sweden,SWE,2011,37.13,16.6,1,1,48.947,946.6705
Sweden,SWE,2011,27.3,,1,1,48.947,946.6705
Sweden,SWE,2011,43.5,,1,1,48.947,946.6705
Sweden,SWE,2011,27.74,22.82,1,1,48.947,946.6705
Sweden,SWE,2012,26,23.2,1,1,48.301,954.2817
Sweden,SWE,2012,27.78,22.68,1,1,48.301,954.2817
Sweden,SWE,2012,25.83,23.31,1,1,48.301,954.2817
Sweden,SWE,2012,26.38,22.86,1,1,48.301,954.2817
Sweden,SWE,2012,34.71,17.65,1,1,48.301,954.2817
Sweden,SWE,2012,30.86,21.04,1,1,48.301,954.2817
Sweden,SWE,2012,29.28,21.54,1,1,48.301,954.2817
Sweden,SWE,2012,29.79,21.14,1,1,48.301,954.2817
Sweden,SWE,2012,37.47,16.38,1,1,48.301,954.2817
Sweden,SWE,2012,27.61,22.8,1,1,48.301,954.2817
Sweden,SWE,2013,26,23.3,1,1,48.462,961.8016
Sweden,SWE,2013,27.87,22.62,1,1,48.462,961.8016
Sweden,SWE,2013,25.91,23.31,1,1,48.462,961.8016
Sweden,SWE,2013,26.42,22.89,1,1,48.462,961.8016
Sweden,SWE,2013,34.85,17.6,1,1,48.462,961.8016
Sweden,SWE,2013,30.95,20.98,1,1,48.462,961.8016
Sweden,SWE,2013,29.37,21.53,1,1,48.462,961.8016
Sweden,SWE,2013,29.82,21.15,1,1,48.462,961.8016
Sweden,SWE,2013,37.55,16.36,1,1,48.462,961.8016
Sweden,SWE,2013,26.8,,1,1,48.462,961.8016
Sweden,SWE,2013,29.8,,1,1,48.462,961.8016
Sweden,SWE,2013,42.7,,1,1,48.462,961.8016
Sweden,SWE,2013,27.65,22.77,1,1,48.462,961.8016
Sweden,SWE,2014,26.9,22.9,1,1,49.259,969.2137
Sweden,SWE,2014,28.97,21.99,1,1,49.259,969.2137
Sweden,SWE,2014,26.82,22.93,1,1,49.259,969.2137
Sweden,SWE,2014,27.33,22.51,1,1,49.259,969.2137
Sweden,SWE,2014,35.39,17.45,1,1,49.259,969.2137
Sweden,SWE,2014,32.07,20.32,1,1,49.259,969.2137
Sweden,SWE,2014,30.34,21.05,1,1,49.259,969.2137
Sweden,SWE,2014,30.81,20.7,1,1,49.259,969.2137
Sweden,SWE,2014,38.16,16.14,1,1,49.259,969.2137
Sweden,SWE,2014,27.4,,1,1,49.259,969.2137
Sweden,SWE,2014,30.3,,1,1,49.259,969.2137
Sweden,SWE,2014,42.9,,1,1,49.259,969.2137
Sweden,SWE,2014,28.83,22.1,1,1,49.259,969.2137
Sweden,SWE,2015,26.7,22.9,1,1,50.929,976.4949
Sweden,SWE,2015,28.54,22.3,1,1,50.929,976.4949
Sweden,SWE,2015,26.62,22.93,1,1,50.929,976.4949
Sweden,SWE,2015,27.19,22.52,1,1,50.929,976.4949
Sweden,SWE,2015,35.46,17.29,1,1,50.929,976.4949
Sweden,SWE,2015,31.76,20.59,1,1,50.929,976.4949
Sweden,SWE,2015,30.26,21.06,1,1,50.929,976.4949
Sweden,SWE,2015,30.81,20.67,1,1,50.929,976.4949
Sweden,SWE,2015,38.39,15.95,1,1,50.929,976.4949
Sweden,SWE,2015,27.8,,1,1,50.929,976.4949
Sweden,SWE,2015,30.7,,1,1,50.929,976.4949
Sweden,SWE,2015,43.2,,1,1,50.929,976.4949
Sweden,SWE,2015,28.39,22.4,1,1,50.929,976.4949
Sweden,SWE,2016,27.6,22.6,1,1,51.334,983.6003
Sweden,SWE,2016,29.36,21.94,1,1,51.334,983.6003
Sweden,SWE,2016,27.55,22.59,1,1,51.334,983.6003
Sweden,SWE,2016,28.15,22.15,1,1,51.334,983.6003
Sweden,SWE,2016,35.93,17.34,1,1,51.334,983.6003
Sweden,SWE,2016,32.69,20.21,1,1,51.334,983.6003
Sweden,SWE,2016,31.37,20.61,1,1,51.334,983.6003
Sweden,SWE,2016,31.94,20.22,1,1,51.334,983.6003
Sweden,SWE,2016,39.07,15.9,1,1,51.334,983.6003
Sweden,SWE,2016,28.2,,1,1,51.334,983.6003
Sweden,SWE,2016,31.3,,1,1,51.334,983.6003
Sweden,SWE,2016,43.5,,1,1,51.334,983.6003
Sweden,SWE,2016,29.21,22.05,1,1,51.334,983.6003
Sweden,SWE,2017,28,22.5,1,1,51.948,990.4895
Sweden,SWE,2017,29.72,21.78,1,1,51.948,990.4895
Sweden,SWE,2017,27.95,22.54,1,1,51.948,990.4895
Sweden,SWE,2017,28.53,22.12,1,1,51.948,990.4895
